date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-08-22,2021-08-23,Mecklenburg-Vorpommern,1891594,954055,728245,80493,145317,0,937539,738866,82326,68332,0,48015,0,0,0,0,64531,4.0127775103877905,-10621,-1833,76985,1002070,62.312438360389464,728245,80493,145317,48015,937539,58.29966085000168,738866,82326,68332,48015
2021-08-22,2021-08-23,Niedersachsen,9783021,4988848,3398348,464330,1126170,0,4794173,3585633,534371,332628,0,341541,0,0,0,0,536216,6.708059739732046,-187285,-70041,793542,5330389,66.68314233072225,3398348,464330,1126170,341541,4794173,59.975082590990205,3585633,534371,332628,341541
2021-08-22,2021-08-23,Nordrhein-Westfalen,22629455,11550559,8500153,778316,2272090,0,11078896,8789638,860703,782479,0,646076,0,0,0,0,1117739,6.227922417626662,-289485,-82387,1489611,12196635,67.95834853763711,8500153,778316,2272090,646076,11078896,61.73042612001045,8789638,860703,782479,646076
2021-08-22,2021-08-23,Rheinland-Pfalz,4961394,2549186,1901857,208445,438884,0,2412208,1898341,209255,178740,0,125872,0,0,0,0,262850,6.420523397843085,3516,-810,260144,2675058,65.34248613120536,1901857,208445,438884,125872,2412208,58.921962733362264,1898341,209255,178740,125872
2021-08-22,2021-08-23,Saarland,1289077,658248,518676,56608,82964,0,630829,514678,52622,27847,0,35682,0,0,0,0,63101,6.393943784850747,3998,3986,55117,693930,70.31504113439533,518676,56608,82964,35682,630829,63.921097349544574,514678,52622,27847,35682
2021-08-22,2021-08-23,Sachsen,4180993,2119274,1613916,198470,306888,0,2061719,1603600,195389,179028,0,83702,0,0,0,0,141257,3.469008006196508,10316,3081,127860,2202976,54.100974687688094,1613916,198470,306888,83702,2061719,50.63196668149159,1603600,195389,179028,83702
2021-08-22,2021-08-23,Sachsen-Anhalt,2447184,1220969,914077,115941,190951,0,1226215,932734,123970,85368,0,84143,0,0,0,0,78897,3.5947533741392084,-18657,-8029,105583,1305112,59.46431126189297,914077,115941,190951,84143,1226215,55.86955788775377,932734,123970,85368,84143
2021-08-22,2021-08-23,Schleswig-Holstein,3724620,1895632,1371795,165834,358003,0,1828988,1392374,176966,148783,0,110865,0,0,0,0,177509,6.1130467154285135,-20579,-11132,209220,2006497,69.09965069583606,1371795,165834,358003,110865,1828988,62.986603980407565,1392374,176966,148783,110865
2021-08-22,2021-08-23,Thüringen,2327756,1166989,874549,124016,168424,0,1160767,886896,140508,76149,0,57214,0,0,0,0,63436,2.973500242338676,-12347,-16492,92275,1224203,57.38331416185973,874549,124016,168424,57214,1160767,54.409813919521056,886896,140508,76149,57214
2021-08-23,2021-08-24,Baden-Württemberg,13040229,6523359,4808463,544228,1170668,0,6516870,5136822,634496,395531,0,350021,0,0,0,0,356510,3.211687801351916,-328359,-90268,775137,6873380,61.92014445613372,4808463,544228,1170668,350021,6516870,58.708456654781806,5136822,634496,395531,350021
2021-08-23,2021-08-24,Bayern,15270697,7705123,5724034,652343,1328746,0,7565574,5865709,787472,551789,0,360604,0,0,0,0,500153,3.8107658842992436,-141675,-135129,776957,8065727,61.454389524148176,5724034,652343,1328746,360604,7565574,57.64362363984894,5865709,787472,551789,360604
2021-08-23,2021-08-24,Berlin,4405000,2253556,1640388,271022,342146,0,2151444,1643118,292164,121259,0,94903,0,0,0,0,197015,5.369000768771472,-2730,-21142,220887,2348459,63.9995846835433,1640388,271022,342146,94903,2151444,58.630583914771826,1643118,292164,121259,94903
2021-08-23,2021-08-24,Brandenburg,2748848,1385694,1006607,129737,249350,0,1363154,1033947,129126,115575,0,84506,0,0,0,0,107046,4.2446685882390724,-27340,611,133775,1470200,58.29747733151248,1006607,129737,249350,84506,1363154,54.0528087432734,1033947,129126,115575,84506
2021-08-23,2021-08-24,Bremen,940798,468704,338812,32579,97313,0,472094,368876,46006,23097,0,34115,0,0,0,0,30725,4.510409540782323,-30064,-13427,74216,502819,73.81349438198949,338812,32579,97313,34115,472094,69.30308484120717,368876,46006,23097,34115
2021-08-23,2021-08-24,Bundeswehr,356712,181315,79918,81903,19494,0,175397,77534,84103,8543,0,5217,0,0,0,0,11135,,2384,-2200,10951,186532,,79918,81903,19494,5217,175397,,77534,84103,8543,5217
2021-08-23,2021-08-24,Hamburg,2297319,1176136,870428,117453,188255,0,1121183,856120,157978,40356,0,66729,0,0,0,0,121682,6.5871864871785295,14308,-40525,147899,1242865,67.28179626721408,870428,117453,188255,66729,1121183,60.69460978003555,856120,157978,40356,66729
2021-08-23,2021-08-24,Hessen,7447763,3827131,2775083,335395,716653,0,3620632,2797970,355787,275746,0,191129,0,0,0,0,397628,6.32352005699673,-22887,-20392,440907,4018260,63.90281294131118,2775083,335395,716653,191129,3620632,57.57929288431445,2797970,355787,275746,191129
2021-08-23,2021-08-24,Mecklenburg-Vorpommern,1895842,955695,729809,80565,145321,0,940147,740766,82460,68492,0,48429,0,0,0,0,63977,3.978327730580336,-10957,-1895,76829,1004124,62.44016371729292,729809,80565,145321,48429,940147,58.461835986712586,740766,82460,68492,48429
2021-08-23,2021-08-24,Niedersachsen,9815522,4996451,3405434,464900,1126117,0,4819071,3601377,540236,333503,0,343955,0,0,0,0,521335,6.521898496899023,-195943,-75336,792614,5340406,66.80845495550946,3405434,464900,1126117,343955,4819071,60.28655645861043,3601377,540236,333503,343955
2021-08-23,2021-08-24,Nordrhein-Westfalen,22694164,11577157,8525904,779029,2272224,0,11117007,8821186,862412,783176,0,650233,0,0,0,0,1110383,6.186935570693647,-295282,-83383,1489048,12227390,68.12971211531857,8525904,779029,2272224,650233,11117007,61.942776544624934,8821186,862412,783176,650233
2021-08-23,2021-08-24,Rheinland-Pfalz,4975582,2554909,1907132,208870,438907,0,2420673,1905044,210172,178777,0,126680,0,0,0,0,260916,6.373282415338126,2088,-1302,260130,2681589,65.50201604678958,1907132,208870,438907,126680,2420673,59.12873363145146,1905044,210172,178777,126680
2021-08-23,2021-08-24,Saarland,1293232,659210,519585,56661,82964,0,634022,517290,52927,27852,0,35953,0,0,0,0,61141,6.195339486688952,2295,3734,55112,695163,70.43997945053486,519585,56661,82964,35953,634022,64.24463996384591,517290,52927,27852,35953
2021-08-23,2021-08-24,Sachsen,4189095,2122473,1616862,198690,306921,0,2066622,1607434,195707,179366,0,84115,0,0,0,0,139966,3.437303458202428,9428,2983,127555,2206588,54.18967865930283,1616862,198690,306921,84115,2066622,50.7523752011004,1607434,195707,179366,84115
2021-08-23,2021-08-24,Sachsen-Anhalt,2453967,1223023,915658,116412,190953,0,1230944,936582,124271,85477,0,84614,0,0,0,0,76693,3.494333377984693,-20924,-7859,105476,1307637,59.57935685639849,915658,116412,190953,84614,1230944,56.085023478413795,936582,124271,85477,84614
2021-08-23,2021-08-24,Schleswig-Holstein,3729809,1897230,1373374,165844,358012,0,1832579,1395533,177011,149024,0,111011,0,0,0,0,175662,6.049439815026863,-22159,-11167,208988,2008241,69.15971048701121,1373374,165844,358012,111011,1832579,63.110270671984345,1395533,177011,149024,111011
2021-08-23,2021-08-24,Thüringen,2331824,1168319,875875,124017,168427,0,1163505,889333,140547,76233,0,57392,0,0,0,0,62206,2.9158451994911356,-13458,-16530,92194,1225711,57.45400018187119,875875,124017,168427,57392,1163505,54.538154982380064,889333,140547,76233,57392
2021-08-24,2021-08-25,Baden-Württemberg,13064549,6531985,4816692,544609,1170684,0,6532564,5149689,635462,395637,0,351776,0,0,0,0,351197,3.1638246354138424,-332997,-90853,775047,6883761,62.01366365914579,4816692,544609,1170684,351776,6532564,58.84983902373195,5149689,635462,395637,351776
2021-08-24,2021-08-25,Bayern,15308765,7717663,5735709,653184,1328770,0,7591102,5886223,789762,552044,0,363073,0,0,0,0,489634,3.7306195164139284,-150514,-136578,776726,8080736,61.56874610135045,5735709,653184,1328770,363073,7591102,57.838126584936525,5886223,789762,552044,363073
2021-08-24,2021-08-25,Berlin,4420008,2258460,1644421,271849,342190,0,2161548,1650538,293878,121364,0,95768,0,0,0,0,192680,5.250864493195378,-6117,-22029,220826,2354228,64.15679994854872,1644421,271849,342190,95768,2161548,58.905935455353344,1650538,293878,121364,95768
2021-08-24,2021-08-25,Brandenburg,2759508,1389921,1010383,130027,249511,0,1369587,1039133,129572,115767,0,85115,0,0,0,0,105449,4.181343141838294,-28750,455,133744,1475036,58.48923804459587,1010383,130027,249511,85115,1369587,54.30789490275757,1039133,129572,115767,85115
2021-08-24,2021-08-25,Bremen,943368,469885,339889,32679,97317,0,473483,369696,46251,23131,0,34405,0,0,0,0,30807,4.522447086180017,-29807,-13572,74186,504290,74.02943620247738,339889,32679,97317,34405,473483,69.50698911629736,369696,46251,23131,34405
2021-08-24,2021-08-25,Bundeswehr,356905,181358,79941,81922,19495,0,175547,77675,84111,8544,0,5217,0,0,0,0,11028,,2266,-2189,10951,186575,,79941,81922,19495,5217,175547,,77675,84111,8544,5217
2021-08-24,2021-08-25,Hamburg,2309784,1179097,873312,117528,188257,0,1130687,861474,161591,40419,0,67203,0,0,0,0,115613,6.25864459280889,11838,-44063,147838,1246300,67.46774805616774,873312,117528,188257,67203,1130687,61.20910346335884,861474,161591,40419,67203
2021-08-24,2021-08-25,Hessen,7473283,3835116,2782570,335885,716661,0,3638167,2811558,358490,275945,0,192174,0,0,0,0,389123,6.188264144222084,-28988,-22605,440716,4027290,64.04641798450402,2782570,335885,716661,192174,3638167,57.858153840281936,2811558,358490,275945,192174
2021-08-24,2021-08-25,Mecklenburg-Vorpommern,1900834,957795,731762,80712,145321,0,943039,743056,82656,68553,0,48774,0,0,0,0,63530,3.950531608605729,-11294,-1944,76768,1006569,62.59220290795939,731762,80712,145321,48774,943039,58.64167129935366,743056,82656,68553,48774
2021-08-24,2021-08-25,Niedersachsen,9853107,5006091,3414446,465540,1126105,0,4847016,3621747,545517,334037,0,345715,0,0,0,0,504790,6.314920621576641,-207301,-79977,792068,5351806,66.95106890405434,3414446,465540,1126105,345715,4847016,60.6361482824777,3621747,545517,334037,345715
2021-08-24,2021-08-25,Nordrhein-Westfalen,22776469,11612587,8560108,779751,2272728,0,11163882,8860452,863922,783943,0,655565,0,0,0,0,1104270,6.152874587101813,-300344,-84171,1488785,12268152,68.35683362900585,8560108,779751,2272728,655565,11163882,62.203959041904035,8860452,863922,783943,655565
2021-08-24,2021-08-25,Rheinland-Pfalz,4993188,2560888,1912802,209177,438909,0,2432300,1914118,211799,178836,0,127547,0,0,0,0,256135,6.256498993747531,-1316,-2622,260073,2688435,65.66924033129266,1912802,209177,438909,127547,2432300,59.41274133754513,1914118,211799,178836,127547
2021-08-24,2021-08-25,Saarland,1297875,660391,520711,56716,82964,0,637484,520280,53148,27872,0,36184,0,0,0,0,59091,5.987615603407483,431,3568,55092,696575,70.5830556081902,520711,56716,82964,36184,637484,64.59544000478272,520280,53148,27872,36184
2021-08-24,2021-08-25,Sachsen,4198091,2126167,1620363,198857,306947,0,2071924,1611709,196001,179756,0,84458,0,0,0,0,138701,3.4062374216319324,8654,2856,127191,2210625,54.28881983687997,1620363,198857,306947,84458,2071924,50.882582415248045,1611709,196001,179756,84458
2021-08-24,2021-08-25,Sachsen-Anhalt,2460195,1225067,917519,116595,190953,0,1235128,940112,124433,85521,0,85062,0,0,0,0,75001,3.417241439013077,-22593,-7838,105432,1310129,59.692898884718396,917519,116595,190953,85062,1235128,56.27565744570532,940112,124433,85521,85062
2021-08-24,2021-08-25,Schleswig-Holstein,3738935,1901126,1377217,165893,358016,0,1837809,1400093,177118,149370,0,111228,0,0,0,0,174545,6.010972620793705,-22876,-11225,208646,2012354,69.30135379039615,1377217,165893,358016,111228,1837809,63.29038116960245,1400093,177118,149370,111228
2021-08-24,2021-08-25,Thüringen,2336734,1169998,877553,124017,168428,0,1166736,892133,140593,76343,0,57667,0,0,0,0,60929,2.855987077770559,-14580,-16576,92085,1227665,57.5455920141672,877553,124017,168428,57667,1166736,54.68960493639664,892133,140593,76343,57667
2021-08-25,2021-08-26,Baden-Württemberg,13102106,6547009,4829453,545455,1172101,0,6555097,5168622,636627,396067,0,353781,0,0,0,0,345693,3.114240809830714,-339169,-91172,776034,6900790,62.16707262823283,4829453,545455,1172101,353781,6555097,59.05283181840212,5168622,636627,396067,353781
2021-08-25,2021-08-26,Bayern,15358981,7736084,5751742,654556,1329786,0,7622897,5912348,792327,552428,0,365794,0,0,0,0,478981,3.6494521756893112,-160606,-137771,777358,8101878,61.72983123395158,5751742,654556,1329786,365794,7622897,58.080379058262274,5912348,792327,552428,365794
2021-08-25,2021-08-26,Berlin,4442584,2268444,1653144,272833,342467,0,2174140,1661031,295259,121501,0,96349,0,0,0,0,190653,5.195625224315852,-7887,-22426,220966,2364793,64.44471453942795,1653144,272833,342467,96349,2174140,59.249089315112094,1661031,295259,121501,96349
2021-08-25,2021-08-26,Brandenburg,2771178,1394908,1014794,130370,249744,0,1376270,1044294,130204,115935,0,85837,0,0,0,0,104475,4.142721360501814,-29500,166,133809,1480745,58.7156156109716,1014794,130370,249744,85837,1376270,54.57289425046979,1044294,130204,115935,85837
2021-08-25,2021-08-26,Bremen,946758,471386,341125,32846,97415,0,475372,371065,46494,23170,0,34643,0,0,0,0,30657,4.500427186062284,-29940,-13648,74245,506029,74.28472024450897,341125,32846,97415,34643,475372,69.78429305844669,371065,46494,23170,34643
2021-08-25,2021-08-26,Bundeswehr,357791,181719,80100,82062,19557,0,176072,78074,84218,8555,0,5225,0,0,0,0,10872,,2026,-2156,11002,186944,,80100,82062,19557,5225,176072,,78074,84218,8555,5225
2021-08-25,2021-08-26,Hamburg,2325392,1185160,877885,117637,189638,0,1140232,868590,161913,41708,0,68021,0,0,0,0,112949,6.114430454301604,9295,-44276,147930,1253181,67.84024711287518,877885,117637,189638,68021,1140232,61.72581665857357,868590,161913,41708,68021
2021-08-25,2021-08-26,Hessen,7511169,3849655,2795520,336660,717475,0,3661514,2830382,361626,276308,0,193198,0,0,0,0,381339,6.064474370555082,-34862,-24966,441167,4042853,64.29391801631023,2795520,336660,717475,193198,3661514,58.22944364575514,2830382,361626,276308,193198
2021-08-25,2021-08-26,Mecklenburg-Vorpommern,1908404,961044,734725,80883,145436,0,947360,746550,82838,68644,0,49328,0,0,0,0,63012,3.9183204426485783,-11825,-1955,76792,1010372,62.82868758775677,734725,80883,145436,49328,947360,58.91036714510819,746550,82838,68644,49328
2021-08-25,2021-08-26,Niedersachsen,9900204,5022427,3428615,466801,1127011,0,4877777,3643893,551549,334563,0,347772,0,0,0,0,492422,6.160196997400924,-215278,-84748,792448,5370199,67.18116525103558,3428615,466801,1127011,347772,4877777,61.020968253634656,3643893,551549,334563,347772
2021-08-25,2021-08-26,Nordrhein-Westfalen,22883164,11662264,8603766,782124,2276374,0,11220900,8910227,866257,785051,0,659365,0,0,0,0,1100729,6.13314451301402,-306461,-84133,1491323,12321629,68.6548017656884,8603766,782124,2276374,659365,11220900,62.52165725267438,8910227,866257,785051,659365
2021-08-25,2021-08-26,Rheinland-Pfalz,5017820,2570138,1920888,209764,439486,0,2447682,1926673,213498,179034,0,128477,0,0,0,0,250933,6.129431987030469,-5785,-3734,260452,2698615,65.9179027934956,1920888,209764,439486,128477,2447682,59.78847080646512,1926673,213498,179034,128477
2021-08-25,2021-08-26,Saarland,1304057,662063,522194,56823,83046,0,641994,524258,53377,27900,0,36459,0,0,0,0,56528,5.727910084943869,-2064,3446,55146,698522,70.78034263294582,522194,56823,83046,36459,641994,65.05243254800195,524258,53377,27900,36459
2021-08-25,2021-08-26,Sachsen,4212196,2132648,1626105,199269,307274,0,2079548,1618108,196510,180133,0,84797,0,0,0,0,137897,3.3864926837642013,7997,2759,127141,2217445,54.45630629491222,1626105,199269,307274,84797,2079548,51.06981361114802,1618108,196510,180133,84797
2021-08-25,2021-08-26,Sachsen-Anhalt,2473182,1229274,920976,117046,191252,0,1243908,946876,125272,85869,0,85891,0,0,0,0,71257,3.2466550208631197,-25900,-8226,105383,1315165,59.92235219716582,920976,117046,191252,85891,1243908,56.675697176302705,946876,125272,85869,85891
2021-08-25,2021-08-26,Schleswig-Holstein,3754949,1907243,1384013,166303,356927,0,1847706,1408561,178412,148516,0,112217,0,0,0,0,171754,5.914856292141294,-24548,-12109,208411,2019460,69.5460698890719,1384013,166303,356927,112217,1847706,63.631213596930614,1408561,178412,148516,112217
2021-08-25,2021-08-26,Thüringen,2344217,1172797,879903,124208,168686,0,1171420,896243,140780,76460,0,57937,0,0,0,0,59314,2.780285537771553,-16340,-16572,92226,1230734,57.6894483771746,879903,124208,168686,57937,1171420,54.909162839403045,896243,140780,76460,57937
2021-08-26,2021-08-27,Baden-Württemberg,13131064,6558568,4840678,545772,1172118,0,6572496,5182774,637685,396206,0,355831,0,0,0,0,341903,3.080097877606867,-342096,-91913,775912,6914399,62.28967188011525,4840678,545772,1172118,355831,6572496,59.20957400250838,5182774,637685,396206,355831
2021-08-26,2021-08-27,Bayern,15396787,7749164,5764128,655232,1329804,0,7647623,5932546,794006,552567,0,368504,0,0,0,0,470045,3.581367001868304,-168418,-138774,777237,8117668,61.850138406582936,5764128,655232,1329804,368504,7647623,58.26877140471463,5932546,794006,552567,368504
2021-08-26,2021-08-27,Berlin,4455907,2273417,1657473,273469,342475,0,2182490,1667710,296376,121606,0,96798,0,0,0,0,187725,5.115832141296981,-10237,-22907,220869,2370215,64.59247345204008,1657473,273469,342475,96798,2182490,59.4766413107431,1667710,296376,121606,96798
2021-08-26,2021-08-27,Brandenburg,2780868,1398914,1018549,130615,249750,0,1381954,1048695,130616,116021,0,86622,0,0,0,0,103582,4.1073114521512215,-30146,-1,133729,1485536,58.90559195017394,1018549,130615,249750,86622,1381954,54.79828049802271,1048695,130616,116021,86622
2021-08-26,2021-08-27,Bremen,948898,472315,341939,32958,97418,0,476583,371820,46714,23200,0,34849,0,0,0,0,30581,4.489270436669299,-29881,-13756,74218,507164,74.45133748873315,341939,32958,97418,34849,476583,69.96206705206384,371820,46714,23200,34849
2021-08-26,2021-08-27,Bundeswehr,358111,181834,80211,82066,19557,0,176277,78272,84225,8555,0,5225,0,0,0,0,10782,,1939,-2159,11002,187059,,80211,82066,19557,5225,176277,,78272,84225,8555,5225
2021-08-26,2021-08-27,Hamburg,2336520,1189094,881714,117731,189649,0,1147426,874663,162326,41767,0,68670,0,0,0,0,110338,5.9730854409222776,7051,-44595,147882,1257764,68.08834523478917,881714,117731,189649,68670,1147426,62.1152597938669,874663,162326,41767,68670
2021-08-26,2021-08-27,Hessen,7537630,3858724,2804107,337131,717486,0,3678906,2843153,364872,276434,0,194447,0,0,0,0,374265,5.951975801834583,-39046,-27741,441052,4053171,64.45800625946235,2804107,337131,717486,194447,3678906,58.506030457627766,2843153,364872,276434,194447
2021-08-26,2021-08-27,Mecklenburg-Vorpommern,1914700,963764,737260,81063,145441,0,950936,749372,83042,68719,0,49803,0,0,0,0,62631,3.894628446066196,-12112,-1979,76722,1013567,63.027364566971244,737260,81063,145441,49803,950936,59.13273612090505,749372,83042,68719,49803
2021-08-26,2021-08-27,Niedersachsen,9937301,5033990,3439487,467481,1127022,0,4903311,3661824,556367,334963,0,350157,0,0,0,0,480836,6.015256189695567,-222337,-88886,792059,5384147,67.35565466807981,3439487,467481,1127022,350157,4903311,61.34039847838423,3661824,556367,334963,350157
2021-08-26,2021-08-27,Nordrhein-Westfalen,22964074,11700058,8640435,783012,2276611,0,11264016,8945421,867674,785597,0,665324,0,0,0,0,1101366,6.136693809030379,-304986,-84662,1491014,12365382,68.89858881216206,8640435,783012,2276611,665324,11264016,62.761895003131684,8945421,867674,785597,665324
2021-08-26,2021-08-27,Rheinland-Pfalz,5034594,2576757,1927193,210063,439501,0,2457837,1934859,214756,179070,0,129152,0,0,0,0,248072,6.059547575992886,-7666,-4693,260431,2705909,66.09607018046104,1927193,210063,439501,129152,2457837,60.03652260446815,1934859,214756,179070,129152
